시군구코드,법정동,단지명,전용면적,층,건축년도,계약년도,계약월,계약일,보증금액,월세금액,계약구분,계약기간,종전보증금,종전월세,지번
11650,반포동,아크로리버파크,84.95,23,2016,2026,1,3,190000,0,신규,26.02~28.02,,,2-12
11650,우면동,엘에이치서초3단지,51.32,3,2013,2026,1,31,20634,0,갱신,26.02~28.01,19652,,784
11650,서초동,DK밸리뷰시티,25.13,10,2019,2026,1,20,34500,0,갱신,26.02~28.02,34000,,1584-6
11650,반포동,래미안퍼스티지,198.22,25,2009,2026,1,22,375000,0,갱신,26.02~28.02,370000,,18-1
11650,반포동,아크로리버파크,168.96,16,2016,2026,1,31,450000,0,갱신,26.05~28.05,450000,,2-12
11650,서초동,서초그랑자이,59.98,27,2021,2026,1,17,135000,0,신규,26.03~28.03,,,1757
11650,반포동,반포자이,84.943,14,2009,2026,1,31,147000,0,갱신,26.02~28.02,140000,,20-43
11650,잠원동,아크로리버뷰신반포,78.48,17,2018,2026,1,26,170000,0,신규,26.03~28.03,,,159
11650,잠원동,신반포2,107.31,1,1978,2026,1,30,75000,0,신규,26.03~28.03,,,73
11650,우면동,호반써밋서초파크뷰,84.95,20,2013,2026,1,31,73500,0,갱신,26.02~28.02,70000,,789
11650,서초동,래미안서초에스티지S,111.89,4,2018,2026,1,24,185000,0,갱신,26.02~28.02,175000,,1754
11650,양재동,우성,73.15,9,1991,2026,1,31,79000,0,신규,26.04~28.04,,,154-2
11650,반포동,래미안원펜타스,59.794,25,2024,2026,1,18,160000,0,신규,26.02~28.02,,,12
11650,서초동,래미안서초유니빌,45.255,14,2003,2026,1,21,33000,0,신규,26.02~28.02,,,1445-4
11650,방배동,삼호1동~3동,80.33,10,1975,2026,1,24,58000,0,신규,26.02~28.02,,,770-1
11650,서초동,서초래미안,126.31,11,2003,2026,1,31,148000,0,신규,26.05~28.05,,,1682
11650,방배동,방배우성,80.2,9,1991,2026,1,8,72000,0,갱신,26.02~28.02,69000,,2525
11650,서초동,삼풍아파트,165.92,11,1988,2026,1,30,153000,0,갱신,26.04~28.04,150000,,1685
11650,반포동,반포자이,165.052,20,2009,2026,1,17,252000,0,갱신,26.02~28.02,240000,,20-43
11650,우면동,서초네이처힐7단지,84.77,14,2011,2026,1,22,93000,0,갱신,26.03~28.03,75400,,735
11650,방배동,방배롯데캐슬로제,172.27,8,2009,2026,1,21,350000,0,갱신,26.01~28.01,230000,,849-30
11650,서초동,라파엘로,153.82,5,2004,2026,1,5,98000,0,신규,26.02~28.02,,,1492-1
11650,양재동,우성,73.15,3,1991,2026,1,24,57750,0,갱신,26.03~28.03,55000,,154-2
11650,서초동,서초교대e편한세상,136.44,7,2010,2026,1,20,180000,0,신규,26.04~28.04,,,1686-9
11650,반포동,반포미도2차아파트,59.07,5,1989,2026,1,20,57750,0,갱신,26.02~28.02,55000,,60-5
11650,서초동,상지리츠빌(6),143.78,2,2004,2026,1,18,88000,0,갱신,26.03~28.03,84000,,1491-31
11650,서초동,삼풍아파트,130.73,1,1988,2026,1,16,127000,0,갱신,26.02~28.02,135000,,1685
11650,우면동,한라,59.98,4,1994,2026,1,22,46000,0,갱신,26.03~28.03,44000,,67
11650,방배동,방배 서리풀 그랑블,84.9969,5,2019,2026,1,24,110000,0,신규,26.04~28.04,,,3279
11650,방배동,동부센트레빌,134.04,15,2004,2026,1,10,152250,0,갱신,26.02~28.02,145000,,3275
11650,서초동,래미안 리더스원,59.97,19,2020,2026,1,17,135000,0,신규,26.03~28.03,,,1755
11650,반포동,래미안원베일리,84.96,17,2023,2026,1,24,200000,0,신규,26.02~28.02,,,1
11650,서초동,서초동대우디오빌프라임,84.97,13,2005,2026,1,20,83500,0,갱신,26.02~28.02,73500,,1337-22
11650,방배동,롯데캐슬아르떼,147.7221,7,2013,2026,1,17,160000,0,신규,26.03~28.03,,,424-28
11650,반포동,래미안원베일리,84.96,17,2023,2026,1,24,200000,0,신규,26.02~28.02,,,1
11650,서초동,서초그랑자이,119.41,23,2021,2026,1,29,218000,0,갱신,26.04~28.04,208000,,1757
11650,반포동,반포에스케이뷰,213.39,1,2006,2026,1,9,190000,0,신규,26.07~28.06,,,112-15
11650,내곡동,서초더샵포레,84.81,16,2014,2026,1,24,91000,0,신규,26.01~28.01,,,411
11650,반포동,반포자이,59.98,19,2009,2026,1,24,140000,0,신규,26.03~28.03,,,20-43
11650,서초동,서초푸르지오써밋,84.93,6,2017,2026,1,31,141700,0,갱신,26.03~28.03,135000,,1311-10
11650,서초동,서초푸르지오써밋,84.93,6,2017,2026,1,31,141700,0,갱신,26.03~28.03,135000,,1311-10
11650,서초동,서초교대e편한세상,59.9,2,2010,2026,1,31,94500,0,갱신,26.03~28.03,90000,,1686-9
11650,잠원동,반포르엘,97.4743,12,2022,2026,1,5,225000,0,신규,26.02~28.02,,,163
11650,서초동,서초푸르지오써밋,84.93,6,2017,2026,1,31,141700,0,갱신,26.03~28.03,135000,,1311-10
11650,잠원동,한신타워,59.81,14,1996,2026,1,9,81000,0,신규,26.02~28.02,,,71-11
11650,방배동,한신휴플러스,84.68,18,2006,2026,1,10,110000,0,갱신,26.02~28.01,85000,,3000-1
11650,반포동,반포자이,84.998,13,2009,2026,1,24,140000,0,신규,26.03~28.03,,,20-43
11650,서초동,유원서초,84.82,11,1993,2026,1,14,100000,0,신규,26.03~28.03,,,1687
11650,방배동,브라운스톤방배,114.65,12,2005,2026,1,27,105000,0,신규,26.02~28.02,,,899-16
11650,우면동,서초힐스,84.97,8,2012,2026,1,10,82950,0,갱신,26.02~28.02,79000,,773
11650,반포동,래미안퍼스티지,84.93,18,2009,2026,1,31,163000,0,갱신,26.02~28.02,155000,,18-1
11650,방배동,서리풀e편한세상,121.48,1,2010,2026,1,31,156000,0,갱신,26.01~28.01,150000,,906-13
11650,서초동,서초극동스타클래스,84.3,3,2003,2026,1,10,87000,0,신규,26.03~28.03,,,1616-10
11650,반포동,반포자이,84.982,26,2009,2026,1,31,165000,0,신규,26.02~28.02,,,20-43
11650,서초동,유원서초,84.82,16,1993,2026,1,17,91000,0,갱신,26.02~28.02,85000,,1687
11650,방배동,금강프리빌,81.73,2,2001,2026,1,20,77000,0,갱신,26.03~28.03,72000,,940-8
11650,우면동,호반써밋서초파크,51.89,4,2013,2026,1,3,54000,0,신규,26.03~28.03,,,788
11650,잠원동,메이플자이,43.0502,10,2025,2026,1,31,105000,0,신규,26.03~28.03,,,60-3
11650,서초동,유원서초,84.82,6,1993,2026,1,17,80800,0,갱신,26.03~28.03,77000,,1687
11650,내곡동,서초포레스타2단지,59.09,6,2015,2026,1,28,70000,0,갱신,26.03~28.02,65000,,384
11650,반포동,반포자이,84.982,18,2009,2026,1,17,155000,0,갱신,26.02~29.02,140000,,20-43
11650,반포동,반포써밋,59.3264,14,2018,2026,1,31,128000,0,신규,26.03~28.03,,,1342
11650,서초동,서초이오빌,45.96,20,2003,2026,1,31,30000,0,신규,26.04~28.04,,,1593-7
11650,우면동,엘에이치서초3단지,59.94,21,2013,2026,1,31,23511,0,갱신,26.02~28.01,22391,,784
11650,잠원동,아크로리버뷰신반포,78.48,6,2018,2026,1,31,152000,0,갱신,26.02~28.02,145000,,159
11650,잠원동,동아,59.92,9,2002,2026,1,24,90000,0,신규,26.03~28.03,,,157
11650,반포동,반포리체,106.148,13,2010,2026,1,31,181000,0,신규,26.02~28.02,,,30-26
11650,잠원동,동아,84.91,3,2002,2026,1,29,105000,0,갱신,26.03~28.03,100000,,157
11650,서초동,유원서초,84.82,16,1993,2026,1,10,100000,0,신규,26.02~28.02,,,1687
11650,서초동,현대슈퍼빌,164.87,11,2003,2026,1,17,175000,0,신규,26.03~30.01,,,1446-11
11650,서초동,서초센트럴IPARK,80.5154,10,2020,2026,1,30,98000,0,갱신,26.02~28.02,95000,,1582-3
11650,방배동,방배그랑자이,59.9609,5,2021,2026,1,10,103000,0,갱신,26.02~28.02,99000,,3283
11650,서초동,서초그랑자이,59.98,30,2021,2026,1,10,115500,0,갱신,26.02~28.02,110000,,1757
11650,방배동,삼성래미안1,59.9,5,2003,2026,1,29,78000,0,신규,26.03~28.03,,,2626
11650,반포동,반포써밋,59.9207,5,2018,2026,1,17,120000,0,신규,26.03~26.12,,,1342
11650,반포동,래미안퍼스티지,198.04,26,2009,2026,1,28,320000,0,신규,26.03~30.03,,,18-1
11650,신원동,서초포레스타7단지,74.9,5,2013,2026,1,10,100000,0,신규,26.04~28.04,,,615
11650,잠원동,금호베스트빌,84.97,15,2002,2026,1,17,115500,0,갱신,26.02~28.02,110000,,58
11650,방배동,삼호2,177.52,11,1976,2026,1,15,105000,0,신규,26.01~28.01,,,758-4
11650,잠원동,월드메르디앙,84.78,2,2002,2026,1,17,90000,0,신규,26.04~28.04,,,33-11
11650,방배동,방배삼성홈타운(102),131.95,2,2004,2026,1,17,100000,0,신규,26.02~28.02,,,877-6
11650,반포동,래미안원베일리,101.97,2,2023,2026,1,4,199500,0,갱신,26.01~28.01,190000,,1
11650,서초동,삼풍아파트,79.47,14,1988,2026,1,31,82000,0,갱신,26.02~28.02,75000,,1685
11650,서초동,디아레나서초,27.92,7,2020,2026,1,21,37000,0,갱신,26.01~27.01,35280,,1588-5
11650,서초동,서초그랑자이,59.99,3,2021,2026,1,30,120000,0,신규,26.03~28.03,,,1757
11650,방배동,자현유하우스,37.8,7,2018,2026,1,10,46000,0,신규,26.02~28.02,,,940-4
11650,반포동,반포미도,84.96,13,1987,2026,1,11,70000,0,갱신,26.01~28.01,75000,,60-4
11650,방배동,방배아트자이,59.9938,4,2018,2026,1,24,85000,0,갱신,26.02~28.02,82000,,3278
11650,우면동,서초힐스,74.96,3,2012,2026,1,10,76000,0,신규,26.03~28.03,,,773
11650,서초동,진흥아파트,160.46,12,1979,2026,1,12,98000,0,신규,26.03~28.03,,,1315
11650,방배동,방배아이파크,125.58,3,2006,2026,1,30,135000,0,신규,26.03~28.03,,,3277
11650,방배동,브라운스톤방배,114.65,12,2005,2026,1,27,122500,0,신규,26.02~28.02,,,899-16
11650,우면동,서초힐스,84.96,6,2012,2026,1,31,85000,0,신규,26.04~28.04,,,773
11650,반포동,반포자이,84.998,9,2009,2026,1,31,160000,0,갱신,26.05~28.05,160000,,20-43
11650,서초동,서초삼성래미안,84.97,15,2001,2026,1,24,92000,0,갱신,26.02~28.02,87000,,1641-1
11650,서초동,서초트라팰리스,132.79,2,2005,2026,1,30,125000,0,갱신,26.01~28.01,125000,,1344-13
11650,서초동,진흥아파트,101.32,10,1979,2026,1,29,63400,0,갱신,26.02~28.02,60400,,1315
11650,반포동,반포써밋,84.4182,28,2018,2026,1,30,160000,0,신규,26.02~28.02,,,1342
11650,잠원동,아크로리버뷰신반포,84.82,27,2018,2026,1,29,175000,0,신규,26.03~28.03,,,159
11650,잠원동,신반포2,79.42,4,1978,2026,1,28,60000,0,신규,26.04~28.04,,,73
11650,서초동,서초센트럴IPARK,80.5154,16,2020,2026,1,31,99750,0,갱신,26.03~28.03,95000,,1582-3
11650,서초동,서초롯데캐슬프레지던트,84.97,4,2014,2026,1,30,115500,0,갱신,26.03~28.03,110000,,1681-8
11650,우면동,한라,59.98,5,1994,2026,1,31,48000,0,신규,26.03~28.03,,,67
11650,서초동,유원서초,84.82,2,1993,2026,1,31,50000,0,신규,26.03~28.03,,,1687
11650,신원동,서초포레스타6단지,54.84,5,2015,2026,1,31,27668,0,갱신,26.02~28.01,26351,,619
11650,서초동,서초교대e편한세상,84.97,13,2010,2026,1,24,130000,0,갱신,26.02~28.02,123000,,1686-9
11650,서초동,서초센트럴IPARK,80.5154,14,2020,2026,1,31,97650,0,갱신,26.03~28.03,93000,,1582-3
11650,반포동,래미안원베일리,234.86,35,2023,2026,1,30,800000,0,갱신,26.07~28.07,800000,,1
11650,우면동,서초네이처힐3단지,84.84,3,2013,2026,1,31,88000,0,신규,26.03~28.03,,,717
11650,서초동,래미안서초에스티지S,111.89,12,2018,2026,1,31,189000,0,갱신,26.02~28.02,177000,,1754
11650,반포동,궁전,117.11,4,1984,2026,1,27,66000,0,갱신,26.02~28.02,66000,,65-1
11650,우면동,한라,59.98,6,1994,2026,1,31,49000,0,신규,26.04~28.04,,,67
11650,반포동,반포리체,84.967,33,2010,2026,1,28,157500,0,갱신,26.02~28.02,150000,,30-26
11650,잠원동,킴스빌리지,37.38,7,1996,2026,1,30,54000,0,신규,26.04~28.04,,,71-12
11650,반포동,반포자이,84.982,26,2009,2026,1,31,165000,0,갱신,26.02~28.02,140000,,20-43
11650,잠원동,신화,57.33,11,1997,2026,1,31,75000,0,갱신,26.02~28.02,60000,,54-7
11650,잠원동,래미안신반포팰리스,84.46,24,2016,2026,1,31,150000,0,신규,26.02~28.02,,,158
11650,방배동,방배 서리풀 그랑블,39.545,5,2019,2026,1,30,52300,0,갱신,26.01~28.01,51000,,3279
11650,우면동,서초네이처힐1단지,84.82,5,2012,2026,1,30,53287,0,갱신,26.03~28.02,50750,,707
11650,우면동,엘에이치서초3단지,59.88,14,2013,2026,1,30,23511,0,갱신,26.02~28.01,22391,,784
11650,양재동,양재한신휴플러스,84.92,13,2005,2026,1,19,95000,0,신규,26.04~28.04,,,12-10
11650,반포동,래미안원베일리,133.91,5,2023,2026,1,25,315000,0,갱신,26.01~28.01,300000,,1
11650,서초동,다솔,83.4,2,2004,2026,1,29,65000,0,갱신,26.02~28.02,60000,,1471-3
11650,서초동,서초푸르지오써밋,74.93,23,2017,2026,1,30,135000,0,신규,26.03~28.03,,,1311-10
11650,서초동,롯데캐슬클래식,74.3,5,2006,2026,1,10,94500,0,갱신,26.01~28.01,90000,,1312-3
11650,우면동,한라,59.98,3,1994,2026,1,12,36000,0,신규,26.02~28.02,,,67
11650,잠원동,금호베스트빌,140.36,15,2002,2026,1,30,157500,0,갱신,26.03~28.03,150000,,58
11650,우면동,엘에이치서초3단지,59.94,6,2013,2026,1,30,23511,0,갱신,26.02~28.01,22391,,784
11650,우면동,엘에이치서초3단지,59.94,23,2013,2026,1,30,23511,0,갱신,26.02~28.01,22391,,784
11650,우면동,엘에이치서초3단지,59.88,10,2013,2026,1,30,23511,0,갱신,26.02~28.01,22391,,784
11650,서초동,현대슈퍼빌,185.02,11,2003,2026,1,30,183000,0,갱신,26.02~28.02,178000,,1446-11
11650,우면동,서초네이처힐3단지,114.79,19,2013,2026,1,22,101000,0,갱신,26.02~27.01,96000,,717
11650,반포동,래미안원베일리,84.95,12,2023,2026,1,5,210000,0,신규,26.01~28.01,,,1
11650,반포동,아크로리버파크,59.97,10,2016,2026,1,29,77993,0,갱신,26.02~28.01,81032,,2-12
11650,우면동,한라,59.98,5,1994,2026,1,24,50000,0,신규,26.02~28.02,,,67
11650,반포동,반포자이,84.943,21,2009,2026,1,30,200000,0,갱신,26.03~28.03,130000,,20-43
11650,반포동,반포자이,84.984,13,2009,2026,1,29,136500,0,신규,26.02~28.02,,,20-43
11650,우면동,엘에이치서초3단지,51.32,1,2013,2026,1,30,21666,0,갱신,26.02~28.01,19652,,784
11650,우면동,서초힐스,84.97,14,2012,2026,1,17,83400,0,갱신,26.03~28.03,79500,,773
11650,서초동,서초래미안,84.97,21,2003,2026,1,29,105000,0,갱신,26.03~28.03,94500,,1682
11650,반포동,더샵반포리버파크,49.9281,1,2022,2026,1,18,73000,0,갱신,26.03~28.02,70000,,114-1
11650,서초동,서초두산위브트레지움,84.62,7,2008,2026,1,29,118000,0,신규,26.03~28.03,,,1310-4
11650,잠원동,훼미리,84.83,14,1992,2026,1,26,66500,0,갱신,26.02~28.01,63000,,51
11650,양재동,그린씨티아파트1,133.67,6,2003,2026,1,13,75000,0,신규,26.03~28.03,,,376-4
11650,방배동,방배아트자이,84.9383,10,2018,2026,1,24,126000,0,갱신,26.03~28.03,120000,,3278
11650,서초동,경남아너스빌201동,84.95,9,2006,2026,1,28,90000,0,신규,26.01~28.01,,,1456-2
11650,양재동,갤럭시타운,50.08,3,2001,2026,1,23,35500,0,갱신,26.02~28.02,34000,,317-3
11650,잠원동,반포르엘2차,59.8852,32,2022,2026,1,6,160000,0,신규,26.02~28.02,,,164
11650,우면동,엘에이치서초3단지,59.88,25,2013,2026,1,29,23511,0,갱신,26.02~28.01,22391,,784
11650,서초동,삼풍아파트,165.92,5,1988,2026,1,5,160000,0,갱신,26.03~28.03,155000,,1685
11650,반포동,래미안퍼스티지,59.96,3,2009,2026,1,29,53802,0,갱신,26.02~28.01,46582,,18-1
11650,반포동,반포미도,84.96,5,1987,2026,1,26,78000,0,갱신,26.03~28.03,75000,,60-4
11650,우면동,호반써밋서초파크뷰,84.95,2,2013,2026,1,29,75000,0,신규,26.03~28.03,,,789
11650,반포동,한신서래,115,11,1987,2026,1,29,94000,0,갱신,26.02~28.02,94000,,70-1
11650,우면동,엘에이치서초3단지,59.94,3,2013,2026,1,29,25862,0,갱신,26.02~28.01,22391,,784
11650,잠원동,반포센트럴자이,114.96,28,2020,2026,1,22,280000,0,신규,26.03~28.03,,,162
11650,잠원동,신반포4,105.77,1,1979,2026,1,14,77000,0,갱신,26.01~28.01,75000,,70
11650,방배동,래미안방배아트힐(1008-2),114.18,10,2004,2026,1,28,120000,0,갱신,26.02~28.02,120000,,1008-2
11650,방배동,래미안방배아트힐(1008-2),114.18,11,2004,2026,1,28,120000,0,갱신,26.02~28.02,120000,,1008-2
11650,신원동,서초포레스타7단지,59.94,7,2013,2026,1,29,30989,0,갱신,26.02~28.01,29514,,615
11650,우면동,엘에이치서초3단지,51.32,23,2013,2026,1,28,20634,0,갱신,26.02~28.01,19652,,784
11650,신원동,서초포레스타7단지,49.39,4,2013,2026,1,28,25772,0,갱신,26.02~28.01,24545,,615
11650,반포동,반포자이,84.943,11,2009,2026,1,27,162750,0,갱신,26.04~28.04,155000,,20-43
11650,우면동,엘에이치서초3단지,59.94,25,2013,2026,1,28,23511,0,갱신,26.02~28.01,22391,,784
11650,잠원동,신반포20,143.95,6,1983,2026,1,27,120000,0,갱신,26.01~28.01,110000,,60-78
11650,서초동,월드메르디앙B,131.9,6,2002,2026,1,28,130000,0,신규,26.02~28.02,,,1633-1
11650,잠원동,신반포자이,84.97,7,2018,2026,1,26,152250,0,갱신,26.03~28.03,145000,,160
11650,방배동,방배1차현대홈타운,59.94,3,1999,2026,1,12,68250,0,갱신,26.03~28.03,65000,,1344
11650,우면동,한라,59.98,6,1994,2026,1,7,49000,0,신규,26.01~28.01,,,67
11650,서초동,롯데캐슬클래식,74.3,17,2006,2026,1,28,101000,0,갱신,26.01~28.01,97000,,1312-3
11650,잠원동,동아,84.91,9,2002,2026,1,12,123000,0,신규,26.02~28.02,,,157
11650,잠원동,한신,84.52,15,1992,2026,1,7,96600,0,갱신,26.02~28.02,92000,,56-3
11650,방배동,서초훼미리하우스,59.49,6,2017,2026,1,27,69000,0,신규,26.02~28.02,,,917-4
11650,반포동,아크로리버파크,59.97,13,2016,2026,1,27,77993,0,갱신,26.02~28.01,74279,,2-12
11650,반포동,아크로리버파크,129.92,11,2016,2026,1,28,290000,0,신규,26.02~28.02,,,2-12
11650,잠원동,롯데캐슬갤럭시,106.15,22,2002,2026,1,21,136500,0,갱신,26.02~28.02,130000,,50
11650,반포동,래미안퍼스티지,84.93,30,2009,2026,1,24,162700,0,갱신,26.02~28.02,155000,,18-1
11650,잠원동,메이플자이,84.2537,9,2025,2026,1,21,200000,0,신규,26.02~28.02,,,60-3
11650,우면동,엘에이치서초3단지,51.32,22,2013,2026,1,27,20634,0,갱신,26.02~28.01,19652,,784
11650,우면동,서초호반써밋,118.1321,3,2013,2026,1,28,114000,0,갱신,26.03~28.03,104000,,753
11650,잠원동,메이플자이,84.2537,17,2025,2026,1,24,210000,0,신규,26.02~28.02,,,60-3
11650,서초동,서초타운트라팰리스,127.3,11,2006,2026,1,24,110000,0,신규,26.03~28.03,,,1327
11650,반포동,반포미도,84.96,2,1987,2026,1,26,77000,0,신규,26.06~28.06,,,60-4
11650,서초동,DK밸리뷰시티,27.04,10,2019,2026,1,21,33500,0,갱신,26.03~28.03,33500,,1584-6
11650,서초동,현대홈타운,84.97,7,2005,2026,1,24,102000,0,신규,26.03~28.03,,,1506-88
11650,방배동,한진로즈힐,84.376,1,2005,2026,1,16,99750,0,갱신,26.03~28.03,95000,,3276
11650,신원동,서초포레스타7단지,49.39,3,2013,2026,1,27,25772,0,갱신,26.02~28.01,24545,,615
